Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Monaco,MCO,2009,100,0,0,0,0
Monaco,MCO,2010,100,0,0,0,0
Monaco,MCO,2011,100,0,0,0,0
Monaco,MCO,2012,100,0,0,0,0
Monaco,MCO,2013,100,0,0,0,0
Monaco,MCO,2014,100,0,0,0,0
Monaco,MCO,2015,100,0,0,0,0
Monaco,MCO,2016,100,0,0,0,0
Monaco,MCO,2017,100,0,0,0,0
Monaco,MCO,2018,100,0,0,0,0
Monaco,MCO,2019,100,0,0,0,0
Monaco,MCO,2020,100,0,0,0,0
Mongolia,MNG,2000,20.60161785,41.43099968999999,7.986498649,11.44714122,18.53374259
Mongolia,MNG,2001,21.20462989,42.31539738,7.795211527999999,11.10808745,17.57667376
Mongolia,MNG,2002,21.81008398,43.184021169999994,7.588182495,10.77377231,16.64394004
Mongolia,MNG,2003,22.41705587,44.03670414,7.366217677000001,10.444336400000001,15.73568592
Mongolia,MNG,2004,23.02463057,44.873301170000005,7.130119396,10.11993159,14.85201727
Mongolia,MNG,2005,23.63058995,45.69289481,6.88075984,9.8014034,13.994352
Mongolia,MNG,2006,24.23573557,46.49647657,6.6188467189999995,9.487982214,13.16095893
Mongolia,MNG,2007,24.83888656,47.283796560000006,6.345176757999999,9.179966442000001,12.35217368
Mongolia,MNG,2008,25.43954103,48.055025439999994,6.060496139,8.877299805,11.56763758
Mongolia,MNG,2009,26.03529361,48.80930317000001,5.765666813999999,8.580966167,10.80877024
Mongolia,MNG,2010,26.62763413,49.54793547999999,5.461273683,8.289848457,10.07330825
Mongolia,MNG,2011,27.03505211,50.18064059000001,5.16111247,8.102094743,9.521100082
Mongolia,MNG,2012,27.34455046,50.76021957,4.859812078,7.970870756,9.064547131
Mongolia,MNG,2013,27.66012717,51.34065608,4.550022482,7.8398609939999995,8.60933327
Mongolia,MNG,2014,27.98144199,51.92181064,4.231811513999999,7.709230369,8.155705487
Mongolia,MNG,2015,28.30906155,52.503950540000005,3.905181378,7.578644581,7.70316195
Mongolia,MNG,2016,28.642644399999995,53.08692791,3.570199956,7.44827178,7.2519559529999995
Mongolia,MNG,2017,28.98186484,53.67063111,3.226932433,7.281269847000001,6.839301767
Mongolia,MNG,2018,29.33149621,54.25677282000001,2.8751268789999997,7.067787516,6.468816575
Mongolia,MNG,2019,29.69125692,54.84495575,2.514909576,6.851814500000001,6.097063255
Mongolia,MNG,2020,30.06084561,55.434779660000004,2.14642893,6.633366714,5.724579081
Montenegro,MNE,2006,83.86928279,11.316687169999994,3.1098044889999996,1.520232675,0.18399288100000002
Montenegro,MNE,2007,83.98739985,11.442824799999997,2.954829515,1.5114349980000001,0.10351084
Montenegro,MNE,2008,84.07975908,11.594928940000003,2.79907171,1.431105389,0.09513488
Montenegro,MNE,2009,84.17143567,11.747861970000002,2.6425107469999998,1.351288733,0.08690288300000001
Montenegro,MNE,2010,84.26258794,11.901506059999988,2.485167961,1.2719294270000001,0.078808608
Montenegro,MNE,2011,84.3532946,12.055803370000007,2.327052582,1.193000012,0.070849439
Montenegro,MNE,2012,84.44355709,12.210753429999997,2.168165795,1.1144982890000001,0.063025396
Montenegro,MNE,2013,84.53344652,12.366301120000003,2.008512584,1.036404895,0.055334880999999995
Montenegro,MNE,2014,84.6229632,12.522447290000002,1.8480917330000002,0.958719276,0.047778500999999994
Montenegro,MNE,2015,84.7121029,12.67919246999999,1.68690191,0.881445846,0.04035687
Montenegro,MNE,2016,84.80079426,12.83658964,1.524940498,0.804604022,0.033071582999999995
Montenegro,MNE,2017,84.88910844,12.994585999999998,1.362209271,0.728174432,0.025921852999999998
Montenegro,MNE,2018,84.95357224,13.552723549999996,0.795818515,0.6789768190000001,0.018908873
Montenegro,MNE,2019,85.01321871,13.668183339999999,0.671289762,0.635275923,0.012032267
Montenegro,MNE,2020,85.07220311,13.784713409999995,0.54547882,0.592312011,0.005292651
Montserrat,MSR,2000,,,0,1.949165621,0
Montserrat,MSR,2001,,,0,1.9478332090000001,0
Montserrat,MSR,2002,,,0,1.946500797,0
Montserrat,MSR,2003,,,0,1.945168384,0
Montserrat,MSR,2004,,,0,1.9438359719999998,0
Montserrat,MSR,2005,,,0,1.94250356,0
Montserrat,MSR,2006,,,0,1.941171148,0
Montserrat,MSR,2007,,,0,1.939838736,0
Montserrat,MSR,2008,,,0,1.938506324,0
Montserrat,MSR,2009,,,0,1.9371739119999998,0
Montserrat,MSR,2010,,,0,1.9358414990000001,0
Montserrat,MSR,2011,,,0,1.934509087,0
Montserrat,MSR,2012,,,0,1.933176675,0
Montserrat,MSR,2013,,,0,1.9318442630000001,0
Montserrat,MSR,2014,,,0,1.930511851,0
Montserrat,MSR,2015,,,0,1.929179439,0
Montserrat,MSR,2016,,,0,1.9278470269999999,0
Montserrat,MSR,2017,,,0,1.926514614,0
Montserrat,MSR,2018,,,0,1.9251822019999998,0
Montserrat,MSR,2019,,,0,1.92384979,0
Montserrat,MSR,2020,,,0,1.9225173780000002,0
Morocco,MAR,2000,53.83341004,8.664882240000004,5.763347979,28.78082341,2.957536325
Morocco,MAR,2001,54.71380315,9.02026549,6.027783835,27.35514062,2.8830069
Morocco,MAR,2002,55.58821999999999,9.524469750000009,6.134312662999999,25.94390874,2.809088852
Morocco,MAR,2003,56.45532912,10.035270369999992,6.225413921,24.54808669,2.7358999
Morocco,MAR,2004,57.31580854,10.552350830000002,6.301282906,23.16717743,2.663380289
Morocco,MAR,2005,58.29794242,11.055814339999998,6.346170841,21.71979491,2.580277486
Morocco,MAR,2006,59.29543965,11.556498269999999,6.371377748,20.28070985,2.49597448
Morocco,MAR,2007,60.28072159,12.057725919999996,6.380585916,18.86807024,2.41289633
Morocco,MAR,2008,61.25320765,12.559205830000003,6.3743429979999995,17.48215134,2.331092187
Morocco,MAR,2009,62.21237602,13.06069204,6.353206866,16.1231181,2.25060697
Morocco,MAR,2010,64.05993393,12.66151945,6.31736517,14.78990061,2.171280839
Morocco,MAR,2011,65.93168151,12.22420602999999,6.267552977,13.48329816,2.093261325
Morocco,MAR,2012,67.45534086,12.121168679999997,6.204135805,12.20286332,2.016491329
Morocco,MAR,2013,68.98886324,11.993782519999996,6.1276681239999995,10.94867426,1.941011855
Morocco,MAR,2014,70.53375808,11.84063433,6.038502189,9.720338027999999,1.86676737
Morocco,MAR,2015,72.08801032,11.663122560000005,5.937188415,8.517881857999999,1.793796851
Morocco,MAR,2016,73.65056863,11.462364910000005,5.824068552000001,7.340950908,1.722046995
Morocco,MAR,2017,75.21948627,11.239724469999999,5.699687741,6.189546667999999,1.651554855
Morocco,MAR,2018,76.79333996,10.996417140000005,5.5644841970000005,5.06344748,1.5823112190000002
Morocco,MAR,2019,78.37037068,10.733742630000009,5.418997856,3.958385235,1.5185036
Morocco,MAR,2020,79.94957617,10.452768509999999,5.263549601,2.8776724999999996,1.456433219
Mozambique,MOZ,2000,,,4.94211408,56.16549738,17.79330327
Mozambique,MOZ,2001,,,5.6900069239999995,54.517363100000004,17.47285002
Mozambique,MOZ,2002,,,6.312303471,52.53687822,17.09889849
Mozambique,MOZ,2003,,,6.891021127999999,50.56025097,16.72574634
Mozambique,MOZ,2004,,,7.4264069720000006,48.58712158,16.35322622
Mozambique,MOZ,2005,,,7.918668936,46.61787445,15.98151043
Mozambique,MOZ,2006,,,8.368034063,44.65182718,15.61027339
Mozambique,MOZ,2007,,,8.774732939,42.69003154,15.24000976
Mozambique,MOZ,2008,,,9.133221778,40.64166414,14.82530609
Mozambique,MOZ,2009,,,9.444931992,38.59477205,14.40831245
Mozambique,MOZ,2010,,,9.710681751000001,36.55673934,13.99259928
Mozambique,MOZ,2011,,,9.931094898,34.52832907,13.57851056
Mozambique,MOZ,2012,,,10.10676411,32.50967338,13.16607093
Mozambique,MOZ,2013,,,10.2382954,30.50089182,12.75530996
Mozambique,MOZ,2014,,,10.32630104,28.50212844,12.34625109
Mozambique,MOZ,2015,,,10.3714084,26.51349315,11.93892324
Mozambique,MOZ,2016,,,10.37425225,24.53512785,11.53335278
Mozambique,MOZ,2017,,,10.33554331,22.56737564,11.12970339
Mozambique,MOZ,2018,,,10.2558797,20.61012286,10.72786046
Mozambique,MOZ,2019,,,10.13571651,18.66290764,10.3274483
Mozambique,MOZ,2020,,,9.975784507,16.72614511,9.928644758999999
Myanmar,MMR,2000,27.11400694,19.86197694,18.64144806,17.87221042,16.51035764
Myanmar,MMR,2001,28.62334679,19.94738813,18.04551996,17.22455804,16.15918708
Myanmar,MMR,2002,30.16591757,20.025575729999996,17.42175991,16.57801674,15.80873005
Myanmar,MMR,2003,31.74195069,20.096461950000002,16.77023821,15.93249933,15.45884982
Myanmar,MMR,2004,33.35135373,20.16000012,16.09108903,15.28799955,15.10955757
Myanmar,MMR,2005,34.99403047,20.2161343,15.38443984,14.64454066,14.76085473
Myanmar,MMR,2006,36.66954575,20.264883660000002,14.65048041,14.0022142,14.41287598
Myanmar,MMR,2007,38.37813832,20.30614128,13.88928715,13.36093773,14.06549552
Myanmar,MMR,2008,40.11971362,20.33985748,13.10099671,12.72071065,13.71872153
Myanmar,MMR,2009,41.89382331,20.366068149999997,12.28579506,12.0816362,13.37267729
Myanmar,MMR,2010,43.70106306,20.38454579999999,11.44371533,11.44354829,13.02712752
Myanmar,MMR,2011,45.34115019,20.59491678,10.57499951,10.80661565,12.68231787
Myanmar,MMR,2012,46.79182841,21.019532680000005,9.679733444,10.17077416,12.33813131
Myanmar,MMR,2013,48.26366225,21.44745065,8.758104867,9.536093817000001,11.99468842
Myanmar,MMR,2014,49.75704084,21.878580990000003,7.81016246,8.902449499,11.65176621
Myanmar,MMR,2015,51.27541462,22.312055879999996,6.835532269,8.269037119,11.30796011
Myanmar,MMR,2016,52.8181847,22.748190859999994,5.834440817000001,7.635932523999999,10.963251099999999
Myanmar,MMR,2017,54.38439475,23.187399490000004,4.8071815739999995,7.0032936160000006,10.61773057
Myanmar,MMR,2018,55.97331085,23.63006146,3.754041642,6.371194592,10.27139146
Myanmar,MMR,2019,57.58362573,24.076684120000003,2.6753981540000003,5.739860175,9.924431818
Myanmar,MMR,2020,58.83109202,24.887099890000002,1.595436949,5.10942478,9.576946362000001
Namibia,NAM,2000,,,7.4296355389999995,6.9229539110000005,9.281609898
Namibia,NAM,2001,,,7.457114359,6.778808483,9.076595839
Namibia,NAM,2002,,,7.450611635,6.607896586,8.829184488
Namibia,NAM,2003,,,7.43752311,6.432696585,8.576088087999999
Namibia,NAM,2004,,,7.42404613,6.258267298,8.325501264
Namibia,NAM,2005,,,7.410696509,6.085023152000001,8.078140273999999
Namibia,NAM,2006,,,7.397185368,5.912771306000001,7.833700297
Namibia,NAM,2007,,,7.383723535,5.741699712000001,7.592501672999999
Namibia,NAM,2008,,,7.3702244839999995,5.5717544960000005,7.354496335
Namibia,NAM,2009,,,7.357283954,5.403423957999999,7.120445359
Namibia,NAM,2010,,,7.344325112999999,5.236271058,6.889710667999999
Namibia,NAM,2011,,,7.3318408129999995,5.070702263,6.662915497
Namibia,NAM,2012,,,7.317047859,4.904669173,6.436972848
Namibia,NAM,2013,,,7.302671458,4.740238089,6.2150784429999995
Namibia,NAM,2014,,,7.288717936,4.577424636,5.997280103
Namibia,NAM,2015,,,7.275476154,4.416461411,5.783927281
Namibia,NAM,2016,,,7.264552907000001,4.25850119,5.57672889
Namibia,NAM,2017,,,7.2563002039999995,4.103768962,5.3759809679999995
Namibia,NAM,2018,,,7.250691548,3.952214657,5.1815686130000005
Namibia,NAM,2019,,,7.180656697000001,3.803787491,4.993375878999999
Namibia,NAM,2020,,,7.08762751,3.740143722,4.902192485
Nauru,NRU,2000,,,0,4.608994161,0
Nauru,NRU,2001,,,0,4.27765858,0
Nauru,NRU,2002,,,0,3.9463229980000003,0
Nauru,NRU,2003,,,0,3.614987417,0
Nauru,NRU,2004,,,0,3.283651835,0
Nauru,NRU,2005,,,0,2.952316254,0
Nauru,NRU,2006,,,0,2.620980672,0
Nauru,NRU,2007,,,0,2.289645091,0
Nauru,NRU,2008,,,0,1.958309509,0
Nauru,NRU,2009,,,0,1.6269739280000002,0
Nauru,NRU,2010,,,0,1.2956383459999998,0
Nauru,NRU,2011,,,0,0.964302765,0
Nauru,NRU,2012,,,0,0.632967183,0
Nauru,NRU,2013,,,0,0.301631602,0
Nauru,NRU,2014,,,0,0,0
Nauru,NRU,2015,,,0,0,0
Nauru,NRU,2016,,,0,0,0
Nauru,NRU,2017,,,0,0,0
Nauru,NRU,2018,,,0,0,0
Nauru,NRU,2019,,,0,0,0
Nauru,NRU,2020,,,0,0,0
Nepal,NPL,2000,26.82560915,53.10027522000001,0.971887617,15.70681941,3.395408606
Nepal,NPL,2001,27.10581516,53.42528549,1.105145751,15.0866601,3.277093499
Nepal,NPL,2002,27.35133357,53.74111872999999,1.2407135459999998,14.50155221,3.16528194
Nepal,NPL,2003,27.59594892,54.05181942,1.378214279,13.92007619,3.0539411960000002
Nepal,NPL,2004,27.83961709,54.35732186,1.5176204690000001,13.34235538,2.943085202
Nepal,NPL,2005,28.08230231,54.65757859,1.658904301,12.7684858,2.832728992
Nepal,NPL,2006,28.32396651,54.952537559999996,1.802037076,12.19857164,2.722887211
Nepal,NPL,2007,28.56468113,55.24212462,1.9469856719999998,11.63265044,2.613558141
Nepal,NPL,2008,28.80429031,55.52629643,2.093722481,11.07091628,2.504774502
Nepal,NPL,2009,29.04275608,55.80500386,2.242216446,10.51347261,2.396551004
Nepal,NPL,2010,29.28003911,56.078196039999995,2.392435655,9.960426963,2.288902235
Nepal,NPL,2011,29.51620372,56.34578749,2.5443422140000003,9.411835983,2.181830593
Nepal,NPL,2012,29.75159209,56.607527129999994,2.6978770460000003,8.867695922000001,2.07530781
Nepal,NPL,2013,28.31256147,58.53673369,2.853017489,8.328292688,1.9693946619999998
Nepal,NPL,2014,26.84928495,60.48321352000001,3.0097033410000003,7.793715015,1.864083173
Nepal,NPL,2015,25.36185349,62.446614100000005,3.167904459,7.264208527999999,1.7594194230000002
Nepal,NPL,2016,23.85075558,64.42635298,3.327561493,6.739917921,1.655412031
Nepal,NPL,2017,22.31621106,66.42199546,3.4886349360000004,6.22106193,1.5520966180000002
Nepal,NPL,2018,20.75864185,68.43295884999999,3.651067424,5.707837905,1.449493972
Nepal,NPL,2019,19.17830675,70.45879812,3.8148182999999998,5.200438836,1.347637991
Nepal,NPL,2020,17.57565999,72.49888179999999,3.979825725,4.699081176,1.246551314
Netherlands,NLD,2000,99.99228655,0.007714949999993337,0,0,0
Netherlands,NLD,2001,99.99129179,0.008708209999994665,0,0,0
Netherlands,NLD,2002,99.99029856,0.009701440000000616,0,0,0
Netherlands,NLD,2003,99.98930684,0.010694659999998635,0,0,0
Netherlands,NLD,2004,99.98831061,0.011687890000004586,0,0.0000015,0
Netherlands,NLD,2005,99.98731590000001,0.012681119999982116,0,0.00000298,0
Netherlands,NLD,2006,99.98632714,0.013674359999996,0,0,0
Netherlands,NLD,2007,99.98533539,0.014667610000003606,0,0,0
Netherlands,NLD,2008,99.98433773,0.015660800000006248,0,0.00000147,0
Netherlands,NLD,2009,99.98334451,0.016654020000004266,0,0.00000147,0
Netherlands,NLD,2010,99.98235275,0.017647249999996006,0,0,0
Netherlands,NLD,2011,99.98135879,0.018640480000001958,0,7.29e-7,0
Netherlands,NLD,2012,99.98036557,0.019633699999999976,0,7.27e-7,0
Netherlands,NLD,2013,99.97937597,0.020626930000005927,0,0,0
Netherlands,NLD,2014,99.97838273,0.0216201700000056,0,0,0
Netherlands,NLD,2015,99.97738517,0.02261338999998941,0,0.00000144,0
Netherlands,NLD,2016,99.97639482,0.02360658000000626,0,0,0
Netherlands,NLD,2017,99.97540088,0.024599820000005934,0,0,0
Netherlands,NLD,2018,99.97440693,0.02559306999999933,0,0,0
Netherlands,NLD,2019,99.97341085,0.02658629000001156,0,0.00000286,0
Netherlands,NLD,2020,99.97241977,0.0275795200000033,0,7.12e-7,0
Netherlands Antilles,ANT,2000,,,0,1.312463543,0
Netherlands Antilles,ANT,2001,,,0,1.312463543,0
Netherlands Antilles,ANT,2002,,,0,1.312463543,0
Netherlands Antilles,ANT,2003,,,0,1.312463543,0
Netherlands Antilles,ANT,2004,,,0,1.312463543,0
Netherlands Antilles,ANT,2005,,,0,1.312463543,0
New Caledonia,NCL,2000,87.04396251,8.061014569999998,0,4.895022916,0
New Caledonia,NCL,2001,87.04396251,8.061014569999998,0,4.895022916,0
New Caledonia,NCL,2002,87.04396251,8.061014569999998,0,4.895022916,0
New Caledonia,NCL,2003,87.70611084,7.632218660000007,0,4.6616705000000005,0
New Caledonia,NCL,2004,88.37045505,7.201226869999999,0,4.428318084,0
New Caledonia,NCL,2005,89.03699515,6.768039180000002,0,4.194965668,0
New Caledonia,NCL,2006,89.70573113,6.332655619999997,0,3.961613252,0
New Caledonia,NCL,2007,90.376663,5.895076160000002,0,3.728260836,0
New Caledonia,NCL,2008,91.04979076,5.455300820000005,0,3.49490842,0
New Caledonia,NCL,2009,91.72511439,5.0133296099999995,0,3.2615560039999996,0
New Caledonia,NCL,2010,92.40263392,4.5691624899999965,0,3.0282035880000002,0
New Caledonia,NCL,2011,93.08234932,4.122799509999993,0,2.794851172,0
New Caledonia,NCL,2012,93.76426061,3.67424063,0,2.5614987559999998,0
New Caledonia,NCL,2013,94.44836779,3.2234858699999904,0,2.32814634,0
New Caledonia,NCL,2014,95.13467085,2.770535229999993,0,2.094793924,0
New Caledonia,NCL,2015,95.50277488,2.63578360999999,0,1.8614415080000002,0
New Caledonia,NCL,2016,95.72985997,2.64205093999999,0,1.628089092,0
New Caledonia,NCL,2017,95.95694506,2.6483182600000106,0,1.394736676,0
New Caledonia,NCL,2018,96.18403015,2.6545855899999964,0,1.16138426,0
New Caledonia,NCL,2019,96.41111524,2.6608529199999964,0,0.928031844,0
New Caledonia,NCL,2020,96.63820033,2.6671202400000027,0,0.6946794279999999,0
New Zealand,NZL,2000,82.26043956,17.739560440000005,0,0,0
New Zealand,NZL,2001,82.26043828,17.739560159999996,0,0.00000156,0
New Zealand,NZL,2002,82.26043956,17.739560440000005,0,0,0
New Zealand,NZL,2003,82.26043956,17.739560440000005,0,0,0
New Zealand,NZL,2004,82.26043833,17.739560170000004,0,0.0000015,0
New Zealand,NZL,2005,82.26043956,17.739560440000005,0,0,0
New Zealand,NZL,2006,83.58846276,16.411538739999997,0,0,0
New Zealand,NZL,2007,84.91648352,15.08351648,0,0,0
New Zealand,NZL,2008,86.24450672,13.755494679999998,0,0,0
New Zealand,NZL,2009,87.57252747,12.427472530000003,0,0,0
New Zealand,NZL,2010,88.90054945,11.09945055,0,0,0
New Zealand,NZL,2011,90.22857392,9.771428879999988,0,0,0
New Zealand,NZL,2012,91.55659466,8.44340674,0,0,0
New Zealand,NZL,2013,92.88461413,7.115384519999992,0,0.00000135,0
New Zealand,NZL,2014,94.21263988,5.7873628199999985,0,0,0
New Zealand,NZL,2015,95.54065681,4.4593405399999995,0,0.00000265,0
New Zealand,NZL,2016,96.86868259,3.131318709999988,0,0,0
New Zealand,NZL,2017,98.19670075,1.803296649999993,0,0.0000026,0
New Zealand,NZL,2018,99.52472143,0.47527470999999366,0,0.00000386,0
New Zealand,NZL,2019,99.99999745,0,0,0.00000255,0
New Zealand,NZL,2020,100,0,0,0,0
Nicaragua,NIC,2000,47.84901946,32.79715006,0.608724206,14.38328085,4.361825421
Nicaragua,NIC,2001,47.94999232,32.72125712,0.66876986,14.36302445,4.2969562539999995
Nicaragua,NIC,2002,48.05105255,32.64650506,0.728119214,14.341857800000001,4.232465376
Nicaragua,NIC,2003,48.15258869,32.572812139999996,0.786765663,14.31956866,4.168264852
Nicaragua,NIC,2004,48.25460174,32.5001759,0.84471144,14.29615647,4.104354456
Nicaragua,NIC,2005,48.35869699,32.4283265,0.90189252,14.27068637,4.0403976230000005
Nicaragua,NIC,2006,48.48102539,32.35472381000001,0.957569553,14.23360501,3.9730762360000003
Nicaragua,NIC,2007,48.60357996,32.28249099000001,1.012428443,14.19528001,3.906220593
Nicaragua,NIC,2008,49.63554407,31.30312405,1.0664344909999999,14.155232199999999,3.839665182
Nicaragua,NIC,2009,50.65626404,30.336584499999994,1.119631225,14.11394706,3.773573173
Nicaragua,NIC,2010,51.66618504,29.38276354,1.172002275,14.07118593,3.7078632160000002
Nicaragua,NIC,2011,52.66535414,28.441613440000005,1.223550467,14.02694719,3.642534772
Nicaragua,NIC,2012,53.65381695,27.513086910000006,1.27427867,13.9812299,3.577587569
Nicaragua,NIC,2013,54.63161559,26.597136119999995,1.324190051,13.93403603,3.513022201
Nicaragua,NIC,2014,55.08079619,26.211341559999994,1.3733172980000001,13.88563142,3.448913529
Nicaragua,NIC,2015,55.16754537,26.18558317,1.425927388,13.835759,3.38518507
Nicaragua,NIC,2016,55.25507211,26.160901850000002,1.477775595,13.78441475,3.3218356989999998
Nicaragua,NIC,2017,55.31084506,26.124831860000008,1.530983503,13.72686499,3.3064745839999996
Nicaragua,NIC,2018,55.37498401,26.14610134000001,1.523371525,13.66545897,3.290084158
Nicaragua,NIC,2019,55.44343691,26.168801369999997,1.5152475719999998,13.59992282,3.272591325
Nicaragua,NIC,2020,55.51591693,26.192836869999994,1.5066456819999998,13.53053114,3.254069378
Niger,NER,2000,,,4.232404753,56.91841731,2.00256162
Niger,NER,2001,,,4.799019913,55.50573858,2.000793526
Niger,NER,2002,,,5.3986813929999995,54.14279281,2.000912955
Niger,NER,2003,,,6.030606307,52.77910371,2.001008484
Niger,NER,2004,,,6.694812247000001,51.29323189,2.123151937
Niger,NER,2005,,,7.391331861,49.80776167,2.2453339519999997
Niger,NER,2006,,,8.120118244,48.32158587,2.3675022130000003
Niger,NER,2007,,,8.881199701,46.83526574,2.48968208
Niger,NER,2008,,,9.674624563,45.33888377,2.622315548
Niger,NER,2009,,,10.50031592,43.82472405,2.772057958
Niger,NER,2010,,,11.35831671,42.31043238,2.921798407
Niger,NER,2011,,,12.24869437,40.79645617,3.071566895
Niger,NER,2012,,,13.17133559,39.28188662,3.221303424
Niger,NER,2013,,,14.126300099999998,37.76718863,3.371037921
Niger,NER,2014,,,15.11231821,36.2464242,3.520333996
Niger,NER,2015,,,16.12883696,34.71956001,3.669144972
Niger,NER,2016,,,17.17560444,33.18815399,3.81753996
Niger,NER,2017,,,18.25196139,31.65223668,3.965473462
Niger,NER,2018,,,19.35761629,30.113302500000003,4.113013634
Niger,NER,2019,,,20.49179841,28.57145012,4.2601156630000006
Niger,NER,2020,,,21.6538987,27.02751244,4.406791392
Nigeria,NGA,2000,13.72426095,29.42577668,8.510942716,24.501048,23.83797166
Nigeria,NGA,2001,14.17145264,30.3843715,8.788430387,23.03841256,23.61733291
Nigeria,NGA,2002,14.604789199999999,31.638610800000002,8.773270841,22.45191474,22.53141441
